character,unicode,code_point,block
熍,U+718D,29069,CJK Unified Ideographs
熎,U+718E,29070,CJK Unified Ideographs
熏,U+718F,29071,CJK Unified Ideographs
熐,U+7190,29072,CJK Unified Ideographs
熑,U+7191,29073,CJK Unified Ideographs
熒,U+7192,29074,CJK Unified Ideographs
熓,U+7193,29075,CJK Unified Ideographs
熔,U+7194,29076,CJK Unified Ideographs
熕,U+7195,29077,CJK Unified Ideographs
熖,U+7196,29078,CJK Unified Ideographs
熗,U+7197,29079,CJK Unified Ideographs
熘,U+7198,29080,CJK Unified Ideographs
熙,U+7199,29081,CJK Unified Ideographs
熚,U+719A,29082,CJK Unified Ideographs
熛,U+719B,29083,CJK Unified Ideographs
熜,U+719C,29084,CJK Unified Ideographs
熝,U+719D,29085,CJK Unified Ideographs
熞,U+719E,29086,CJK Unified Ideographs
熟,U+719F,29087,CJK Unified Ideographs
熠,U+71A0,29088,CJK Unified Ideographs
熡,U+71A1,29089,CJK Unified Ideographs
熢,U+71A2,29090,CJK Unified Ideographs
熣,U+71A3,29091,CJK Unified Ideographs
熤,U+71A4,29092,CJK Unified Ideographs
熥,U+71A5,29093,CJK Unified Ideographs
熦,U+71A6,29094,CJK Unified Ideographs
熧,U+71A7,29095,CJK Unified Ideographs
熨,U+71A8,29096,CJK Unified Ideographs
熩,U+71A9,29097,CJK Unified Ideographs
熪,U+71AA,29098,CJK Unified Ideographs
熫,U+71AB,29099,CJK Unified Ideographs
熬,U+71AC,29100,CJK Unified Ideographs
熭,U+71AD,29101,CJK Unified Ideographs
熮,U+71AE,29102,CJK Unified Ideographs
熯,U+71AF,29103,CJK Unified Ideographs
熰,U+71B0,29104,CJK Unified Ideographs
熱,U+71B1,29105,CJK Unified Ideographs
熲,U+71B2,29106,CJK Unified Ideographs
熳,U+71B3,29107,CJK Unified Ideographs
熴,U+71B4,29108,CJK Unified Ideographs
熵,U+71B5,29109,CJK Unified Ideographs
熶,U+71B6,29110,CJK Unified Ideographs
熷,U+71B7,29111,CJK Unified Ideographs
熸,U+71B8,29112,CJK Unified Ideographs
熹,U+71B9,29113,CJK Unified Ideographs
熺,U+71BA,29114,CJK Unified Ideographs
熻,U+71BB,29115,CJK Unified Ideographs
熼,U+71BC,29116,CJK Unified Ideographs
熽,U+71BD,29117,CJK Unified Ideographs
熾,U+71BE,29118,CJK Unified Ideographs
熿,U+71BF,29119,CJK Unified Ideographs
燀,U+71C0,29120,CJK Unified Ideographs
燁,U+71C1,29121,CJK Unified Ideographs
燂,U+71C2,29122,CJK Unified Ideographs
燃,U+71C3,29123,CJK Unified Ideographs
燄,U+71C4,29124,CJK Unified Ideographs
燅,U+71C5,29125,CJK Unified Ideographs
燆,U+71C6,29126,CJK Unified Ideographs
燇,U+71C7,29127,CJK Unified Ideographs
燈,U+71C8,29128,CJK Unified Ideographs
燉,U+71C9,29129,CJK Unified Ideographs
燊,U+71CA,29130,CJK Unified Ideographs
燋,U+71CB,29131,CJK Unified Ideographs
燌,U+71CC,29132,CJK Unified Ideographs
燍,U+71CD,29133,CJK Unified Ideographs
燎,U+71CE,29134,CJK Unified Ideographs
燏,U+71CF,29135,CJK Unified Ideographs
燐,U+71D0,29136,CJK Unified Ideographs
燑,U+71D1,29137,CJK Unified Ideographs
燒,U+71D2,29138,CJK Unified Ideographs
燓,U+71D3,29139,CJK Unified Ideographs
燔,U+71D4,29140,CJK Unified Ideographs
燕,U+71D5,29141,CJK Unified Ideographs
燖,U+71D6,29142,CJK Unified Ideographs
燗,U+71D7,29143,CJK Unified Ideographs
燘,U+71D8,29144,CJK Unified Ideographs
燙,U+71D9,29145,CJK Unified Ideographs
燚,U+71DA,29146,CJK Unified Ideographs
燛,U+71DB,29147,CJK Unified Ideographs
燜,U+71DC,29148,CJK Unified Ideographs
燝,U+71DD,29149,CJK Unified Ideographs
燞,U+71DE,29150,CJK Unified Ideographs
營,U+71DF,29151,CJK Unified Ideographs
燠,U+71E0,29152,CJK Unified Ideographs
燡,U+71E1,29153,CJK Unified Ideographs
燢,U+71E2,29154,CJK Unified Ideographs
燣,U+71E3,29155,CJK Unified Ideographs
燤,U+71E4,29156,CJK Unified Ideographs
燥,U+71E5,29157,CJK Unified Ideographs
燦,U+71E6,29158,CJK Unified Ideographs
燧,U+71E7,29159,CJK Unified Ideographs
燨,U+71E8,29160,CJK Unified Ideographs
燩,U+71E9,29161,CJK Unified Ideographs
燪,U+71EA,29162,CJK Unified Ideographs
燫,U+71EB,29163,CJK Unified Ideographs
燬,U+71EC,29164,CJK Unified Ideographs
燭,U+71ED,29165,CJK Unified Ideographs
燮,U+71EE,29166,CJK Unified Ideographs
燯,U+71EF,29167,CJK Unified Ideographs
燰,U+71F0,29168,CJK Unified Ideographs
燱,U+71F1,29169,CJK Unified Ideographs
燲,U+71F2,29170,CJK Unified Ideographs
燳,U+71F3,29171,CJK Unified Ideographs
燴,U+71F4,29172,CJK Unified Ideographs
燵,U+71F5,29173,CJK Unified Ideographs
燶,U+71F6,29174,CJK Unified Ideographs
燷,U+71F7,29175,CJK Unified Ideographs
燸,U+71F8,29176,CJK Unified Ideographs
燹,U+71F9,29177,CJK Unified Ideographs
燺,U+71FA,29178,CJK Unified Ideographs
燻,U+71FB,29179,CJK Unified Ideographs
燼,U+71FC,29180,CJK Unified Ideographs
燽,U+71FD,29181,CJK Unified Ideographs
燾,U+71FE,29182,CJK Unified Ideographs
燿,U+71FF,29183,CJK Unified Ideographs
爀,U+7200,29184,CJK Unified Ideographs
爁,U+7201,29185,CJK Unified Ideographs
爂,U+7202,29186,CJK Unified Ideographs
爃,U+7203,29187,CJK Unified Ideographs
爄,U+7204,29188,CJK Unified Ideographs
爅,U+7205,29189,CJK Unified Ideographs
爆,U+7206,29190,CJK Unified Ideographs
爇,U+7207,29191,CJK Unified Ideographs
爈,U+7208,29192,CJK Unified Ideographs
爉,U+7209,29193,CJK Unified Ideographs
爊,U+720A,29194,CJK Unified Ideographs
爋,U+720B,29195,CJK Unified Ideographs
爌,U+720C,29196,CJK Unified Ideographs
爍,U+720D,29197,CJK Unified Ideographs
爎,U+720E,29198,CJK Unified Ideographs
爏,U+720F,29199,CJK Unified Ideographs
爐,U+7210,29200,CJK Unified Ideographs
爑,U+7211,29201,CJK Unified Ideographs
爒,U+7212,29202,CJK Unified Ideographs
爓,U+7213,29203,CJK Unified Ideographs
爔,U+7214,29204,CJK Unified Ideographs
爕,U+7215,29205,CJK Unified Ideographs
爖,U+7216,29206,CJK Unified Ideographs
爗,U+7217,29207,CJK Unified Ideographs
爘,U+7218,29208,CJK Unified Ideographs
爙,U+7219,29209,CJK Unified Ideographs
爚,U+721A,29210,CJK Unified Ideographs
爛,U+721B,29211,CJK Unified Ideographs
爜,U+721C,29212,CJK Unified Ideographs
爝,U+721D,29213,CJK Unified Ideographs
爞,U+721E,29214,CJK Unified Ideographs
爟,U+721F,29215,CJK Unified Ideographs
爠,U+7220,29216,CJK Unified Ideographs
爡,U+7221,29217,CJK Unified Ideographs
爢,U+7222,29218,CJK Unified Ideographs
爣,U+7223,29219,CJK Unified Ideographs
爤,U+7224,29220,CJK Unified Ideographs
爥,U+7225,29221,CJK Unified Ideographs
爦,U+7226,29222,CJK Unified Ideographs
爧,U+7227,29223,CJK Unified Ideographs
爨,U+7228,29224,CJK Unified Ideographs
爩,U+7229,29225,CJK Unified Ideographs
爪,U+722A,29226,CJK Unified Ideographs
爫,U+722B,29227,CJK Unified Ideographs
爬,U+722C,29228,CJK Unified Ideographs
爭,U+722D,29229,CJK Unified Ideographs
爮,U+722E,29230,CJK Unified Ideographs
爯,U+722F,29231,CJK Unified Ideographs
爰,U+7230,29232,CJK Unified Ideographs
爱,U+7231,29233,CJK Unified Ideographs
爲,U+7232,29234,CJK Unified Ideographs
爳,U+7233,29235,CJK Unified Ideographs
爴,U+7234,29236,CJK Unified Ideographs
爵,U+7235,29237,CJK Unified Ideographs
父,U+7236,29238,CJK Unified Ideographs
爷,U+7237,29239,CJK Unified Ideographs
爸,U+7238,29240,CJK Unified Ideographs
爹,U+7239,29241,CJK Unified Ideographs
爺,U+723A,29242,CJK Unified Ideographs
爻,U+723B,29243,CJK Unified Ideographs
爼,U+723C,29244,CJK Unified Ideographs
爽,U+723D,29245,CJK Unified Ideographs
爾,U+723E,29246,CJK Unified Ideographs
爿,U+723F,29247,CJK Unified Ideographs
牀,U+7240,29248,CJK Unified Ideographs
牁,U+7241,29249,CJK Unified Ideographs
牂,U+7242,29250,CJK Unified Ideographs
牃,U+7243,29251,CJK Unified Ideographs
牄,U+7244,29252,CJK Unified Ideographs
牅,U+7245,29253,CJK Unified Ideographs
牆,U+7246,29254,CJK Unified Ideographs
片,U+7247,29255,CJK Unified Ideographs
版,U+7248,29256,CJK Unified Ideographs
牉,U+7249,29257,CJK Unified Ideographs
牊,U+724A,29258,CJK Unified Ideographs
牋,U+724B,29259,CJK Unified Ideographs
牌,U+724C,29260,CJK Unified Ideographs
牍,U+724D,29261,CJK Unified Ideographs
牎,U+724E,29262,CJK Unified Ideographs
牏,U+724F,29263,CJK Unified Ideographs
牐,U+7250,29264,CJK Unified Ideographs
牑,U+7251,29265,CJK Unified Ideographs
牒,U+7252,29266,CJK Unified Ideographs
牓,U+7253,29267,CJK Unified Ideographs
牔,U+7254,29268,CJK Unified Ideographs
牕,U+7255,29269,CJK Unified Ideographs
牖,U+7256,29270,CJK Unified Ideographs
牗,U+7257,29271,CJK Unified Ideographs
牘,U+7258,29272,CJK Unified Ideographs
牙,U+7259,29273,CJK Unified Ideographs
牚,U+725A,29274,CJK Unified Ideographs
牛,U+725B,29275,CJK Unified Ideographs
牜,U+725C,29276,CJK Unified Ideographs
牝,U+725D,29277,CJK Unified Ideographs
牞,U+725E,29278,CJK Unified Ideographs
牟,U+725F,29279,CJK Unified Ideographs
牠,U+7260,29280,CJK Unified Ideographs
牡,U+7261,29281,CJK Unified Ideographs
牢,U+7262,29282,CJK Unified Ideographs
牣,U+7263,29283,CJK Unified Ideographs
牤,U+7264,29284,CJK Unified Ideographs
牥,U+7265,29285,CJK Unified Ideographs
牦,U+7266,29286,CJK Unified Ideographs
牧,U+7267,29287,CJK Unified Ideographs
牨,U+7268,29288,CJK Unified Ideographs
物,U+7269,29289,CJK Unified Ideographs
牪,U+726A,29290,CJK Unified Ideographs
牫,U+726B,29291,CJK Unified Ideographs
牬,U+726C,29292,CJK Unified Ideographs
牭,U+726D,29293,CJK Unified Ideographs
牮,U+726E,29294,CJK Unified Ideographs
牯,U+726F,29295,CJK Unified Ideographs
牰,U+7270,29296,CJK Unified Ideographs
牱,U+7271,29297,CJK Unified Ideographs
牲,U+7272,29298,CJK Unified Ideographs
牳,U+7273,29299,CJK Unified Ideographs
牴,U+7274,29300,CJK Unified Ideographs
牵,U+7275,29301,CJK Unified Ideographs
牶,U+7276,29302,CJK Unified Ideographs
牷,U+7277,29303,CJK Unified Ideographs
牸,U+7278,29304,CJK Unified Ideographs
特,U+7279,29305,CJK Unified Ideographs
牺,U+727A,29306,CJK Unified Ideographs
牻,U+727B,29307,CJK Unified Ideographs
牼,U+727C,29308,CJK Unified Ideographs
牽,U+727D,29309,CJK Unified Ideographs
牾,U+727E,29310,CJK Unified Ideographs
牿,U+727F,29311,CJK Unified Ideographs
犀,U+7280,29312,CJK Unified Ideographs
犁,U+7281,29313,CJK Unified Ideographs
犂,U+7282,29314,CJK Unified Ideographs
犃,U+7283,29315,CJK Unified Ideographs
犄,U+7284,29316,CJK Unified Ideographs
犅,U+7285,29317,CJK Unified Ideographs
犆,U+7286,29318,CJK Unified Ideographs
犇,U+7287,29319,CJK Unified Ideographs
犈,U+7288,29320,CJK Unified Ideographs
犉,U+7289,29321,CJK Unified Ideographs
犊,U+728A,29322,CJK Unified Ideographs
犋,U+728B,29323,CJK Unified Ideographs
犌,U+728C,29324,CJK Unified Ideographs
犍,U+728D,29325,CJK Unified Ideographs
犎,U+728E,29326,CJK Unified Ideographs
犏,U+728F,29327,CJK Unified Ideographs
犐,U+7290,29328,CJK Unified Ideographs
犑,U+7291,29329,CJK Unified Ideographs
犒,U+7292,29330,CJK Unified Ideographs
犓,U+7293,29331,CJK Unified Ideographs
犔,U+7294,29332,CJK Unified Ideographs
犕,U+7295,29333,CJK Unified Ideographs
犖,U+7296,29334,CJK Unified Ideographs
犗,U+7297,29335,CJK Unified Ideographs
犘,U+7298,29336,CJK Unified Ideographs
犙,U+7299,29337,CJK Unified Ideographs
犚,U+729A,29338,CJK Unified Ideographs
犛,U+729B,29339,CJK Unified Ideographs
犜,U+729C,29340,CJK Unified Ideographs
犝,U+729D,29341,CJK Unified Ideographs
犞,U+729E,29342,CJK Unified Ideographs
犟,U+729F,29343,CJK Unified Ideographs
犠,U+72A0,29344,CJK Unified Ideographs
犡,U+72A1,29345,CJK Unified Ideographs
犢,U+72A2,29346,CJK Unified Ideographs
犣,U+72A3,29347,CJK Unified Ideographs
犤,U+72A4,29348,CJK Unified Ideographs
犥,U+72A5,29349,CJK Unified Ideographs
犦,U+72A6,29350,CJK Unified Ideographs
犧,U+72A7,29351,CJK Unified Ideographs
犨,U+72A8,29352,CJK Unified Ideographs
犩,U+72A9,29353,CJK Unified Ideographs
犪,U+72AA,29354,CJK Unified Ideographs
犫,U+72AB,29355,CJK Unified Ideographs
犬,U+72AC,29356,CJK Unified Ideographs
犭,U+72AD,29357,CJK Unified Ideographs
犮,U+72AE,29358,CJK Unified Ideographs
犯,U+72AF,29359,CJK Unified Ideographs
犰,U+72B0,29360,CJK Unified Ideographs
犱,U+72B1,29361,CJK Unified Ideographs
犲,U+72B2,29362,CJK Unified Ideographs
犳,U+72B3,29363,CJK Unified Ideographs
犴,U+72B4,29364,CJK Unified Ideographs
犵,U+72B5,29365,CJK Unified Ideographs
状,U+72B6,29366,CJK Unified Ideographs
犷,U+72B7,29367,CJK Unified Ideographs
犸,U+72B8,29368,CJK Unified Ideographs
犹,U+72B9,29369,CJK Unified Ideographs
犺,U+72BA,29370,CJK Unified Ideographs
犻,U+72BB,29371,CJK Unified Ideographs
犼,U+72BC,29372,CJK Unified Ideographs
犽,U+72BD,29373,CJK Unified Ideographs
犾,U+72BE,29374,CJK Unified Ideographs
犿,U+72BF,29375,CJK Unified Ideographs
狀,U+72C0,29376,CJK Unified Ideographs
狁,U+72C1,29377,CJK Unified Ideographs
狂,U+72C2,29378,CJK Unified Ideographs
狃,U+72C3,29379,CJK Unified Ideographs
狄,U+72C4,29380,CJK Unified Ideographs
狅,U+72C5,29381,CJK Unified Ideographs
狆,U+72C6,29382,CJK Unified Ideographs
狇,U+72C7,29383,CJK Unified Ideographs
狈,U+72C8,29384,CJK Unified Ideographs
狉,U+72C9,29385,CJK Unified Ideographs
狊,U+72CA,29386,CJK Unified Ideographs
狋,U+72CB,29387,CJK Unified Ideographs
狌,U+72CC,29388,CJK Unified Ideographs
狍,U+72CD,29389,CJK Unified Ideographs
狎,U+72CE,29390,CJK Unified Ideographs
狏,U+72CF,29391,CJK Unified Ideographs
狐,U+72D0,29392,CJK Unified Ideographs
狑,U+72D1,29393,CJK Unified Ideographs
狒,U+72D2,29394,CJK Unified Ideographs
狓,U+72D3,29395,CJK Unified Ideographs
狔,U+72D4,29396,CJK Unified Ideographs
狕,U+72D5,29397,CJK Unified Ideographs
狖,U+72D6,29398,CJK Unified Ideographs
狗,U+72D7,29399,CJK Unified Ideographs
狘,U+72D8,29400,CJK Unified Ideographs
狙,U+72D9,29401,CJK Unified Ideographs
狚,U+72DA,29402,CJK Unified Ideographs
狛,U+72DB,29403,CJK Unified Ideographs
狜,U+72DC,29404,CJK Unified Ideographs
狝,U+72DD,29405,CJK Unified Ideographs
狞,U+72DE,29406,CJK Unified Ideographs
狟,U+72DF,29407,CJK Unified Ideographs
狠,U+72E0,29408,CJK Unified Ideographs
狡,U+72E1,29409,CJK Unified Ideographs
狢,U+72E2,29410,CJK Unified Ideographs
狣,U+72E3,29411,CJK Unified Ideographs
狤,U+72E4,29412,CJK Unified Ideographs
狥,U+72E5,29413,CJK Unified Ideographs
狦,U+72E6,29414,CJK Unified Ideographs
狧,U+72E7,29415,CJK Unified Ideographs
狨,U+72E8,29416,CJK Unified Ideographs
狩,U+72E9,29417,CJK Unified Ideographs
狪,U+72EA,29418,CJK Unified Ideographs
狫,U+72EB,29419,CJK Unified Ideographs
独,U+72EC,29420,CJK Unified Ideographs
狭,U+72ED,29421,CJK Unified Ideographs
狮,U+72EE,29422,CJK Unified Ideographs
狯,U+72EF,29423,CJK Unified Ideographs
狰,U+72F0,29424,CJK Unified Ideographs
狱,U+72F1,29425,CJK Unified Ideographs
狲,U+72F2,29426,CJK Unified Ideographs
狳,U+72F3,29427,CJK Unified Ideographs
狴,U+72F4,29428,CJK Unified Ideographs
狵,U+72F5,29429,CJK Unified Ideographs
狶,U+72F6,29430,CJK Unified Ideographs
狷,U+72F7,29431,CJK Unified Ideographs
狸,U+72F8,29432,CJK Unified Ideographs
狹,U+72F9,29433,CJK Unified Ideographs
狺,U+72FA,29434,CJK Unified Ideographs
狻,U+72FB,29435,CJK Unified Ideographs
狼,U+72FC,29436,CJK Unified Ideographs
狽,U+72FD,29437,CJK Unified Ideographs
狾,U+72FE,29438,CJK Unified Ideographs
狿,U+72FF,29439,CJK Unified Ideographs
猀,U+7300,29440,CJK Unified Ideographs
猁,U+7301,29441,CJK Unified Ideographs
猂,U+7302,29442,CJK Unified Ideographs
猃,U+7303,29443,CJK Unified Ideographs
猄,U+7304,29444,CJK Unified Ideographs
猅,U+7305,29445,CJK Unified Ideographs
猆,U+7306,29446,CJK Unified Ideographs
猇,U+7307,29447,CJK Unified Ideographs
猈,U+7308,29448,CJK Unified Ideographs
猉,U+7309,29449,CJK Unified Ideographs
猊,U+730A,29450,CJK Unified Ideographs
猋,U+730B,29451,CJK Unified Ideographs
猌,U+730C,29452,CJK Unified Ideographs
猍,U+730D,29453,CJK Unified Ideographs
猎,U+730E,29454,CJK Unified Ideographs
猏,U+730F,29455,CJK Unified Ideographs
猐,U+7310,29456,CJK Unified Ideographs
猑,U+7311,29457,CJK Unified Ideographs
猒,U+7312,29458,CJK Unified Ideographs
猓,U+7313,29459,CJK Unified Ideographs
猔,U+7314,29460,CJK Unified Ideographs
猕,U+7315,29461,CJK Unified Ideographs
猖,U+7316,29462,CJK Unified Ideographs
猗,U+7317,29463,CJK Unified Ideographs
猘,U+7318,29464,CJK Unified Ideographs
猙,U+7319,29465,CJK Unified Ideographs
猚,U+731A,29466,CJK Unified Ideographs
猛,U+731B,29467,CJK Unified Ideographs
猜,U+731C,29468,CJK Unified Ideographs
猝,U+731D,29469,CJK Unified Ideographs
猞,U+731E,29470,CJK Unified Ideographs
猟,U+731F,29471,CJK Unified Ideographs
猠,U+7320,29472,CJK Unified Ideographs
猡,U+7321,29473,CJK Unified Ideographs
猢,U+7322,29474,CJK Unified Ideographs
猣,U+7323,29475,CJK Unified Ideographs
猤,U+7324,29476,CJK Unified Ideographs
猥,U+7325,29477,CJK Unified Ideographs
猦,U+7326,29478,CJK Unified Ideographs
猧,U+7327,29479,CJK Unified Ideographs
猨,U+7328,29480,CJK Unified Ideographs
猩,U+7329,29481,CJK Unified Ideographs
猪,U+732A,29482,CJK Unified Ideographs
猫,U+732B,29483,CJK Unified Ideographs
猬,U+732C,29484,CJK Unified Ideographs
猭,U+732D,29485,CJK Unified Ideographs
献,U+732E,29486,CJK Unified Ideographs
猯,U+732F,29487,CJK Unified Ideographs
猰,U+7330,29488,CJK Unified Ideographs
猱,U+7331,29489,CJK Unified Ideographs
猲,U+7332,29490,CJK Unified Ideographs
猳,U+7333,29491,CJK Unified Ideographs
猴,U+7334,29492,CJK Unified Ideographs
猵,U+7335,29493,CJK Unified Ideographs
猶,U+7336,29494,CJK Unified Ideographs
猷,U+7337,29495,CJK Unified Ideographs
猸,U+7338,29496,CJK Unified Ideographs
猹,U+7339,29497,CJK Unified Ideographs
猺,U+733A,29498,CJK Unified Ideographs
猻,U+733B,29499,CJK Unified Ideographs
猼,U+733C,29500,CJK Unified Ideographs
猽,U+733D,29501,CJK Unified Ideographs
猾,U+733E,29502,CJK Unified Ideographs
猿,U+733F,29503,CJK Unified Ideographs
獀,U+7340,29504,CJK Unified Ideographs
獁,U+7341,29505,CJK Unified Ideographs
獂,U+7342,29506,CJK Unified Ideographs
獃,U+7343,29507,CJK Unified Ideographs
獄,U+7344,29508,CJK Unified Ideographs
獅,U+7345,29509,CJK Unified Ideographs
獆,U+7346,29510,CJK Unified Ideographs
獇,U+7347,29511,CJK Unified Ideographs
獈,U+7348,29512,CJK Unified Ideographs
獉,U+7349,29513,CJK Unified Ideographs
獊,U+734A,29514,CJK Unified Ideographs
獋,U+734B,29515,CJK Unified Ideographs
獌,U+734C,29516,CJK Unified Ideographs
獍,U+734D,29517,CJK Unified Ideographs
獎,U+734E,29518,CJK Unified Ideographs
獏,U+734F,29519,CJK Unified Ideographs
獐,U+7350,29520,CJK Unified Ideographs
獑,U+7351,29521,CJK Unified Ideographs
獒,U+7352,29522,CJK Unified Ideographs
獓,U+7353,29523,CJK Unified Ideographs
獔,U+7354,29524,CJK Unified Ideographs
獕,U+7355,29525,CJK Unified Ideographs
獖,U+7356,29526,CJK Unified Ideographs
獗,U+7357,29527,CJK Unified Ideographs
獘,U+7358,29528,CJK Unified Ideographs
獙,U+7359,29529,CJK Unified Ideographs
獚,U+735A,29530,CJK Unified Ideographs
獛,U+735B,29531,CJK Unified Ideographs
獜,U+735C,29532,CJK Unified Ideographs
獝,U+735D,29533,CJK Unified Ideographs
獞,U+735E,29534,CJK Unified Ideographs
獟,U+735F,29535,CJK Unified Ideographs
獠,U+7360,29536,CJK Unified Ideographs
獡,U+7361,29537,CJK Unified Ideographs
獢,U+7362,29538,CJK Unified Ideographs
獣,U+7363,29539,CJK Unified Ideographs
獤,U+7364,29540,CJK Unified Ideographs
獥,U+7365,29541,CJK Unified Ideographs
獦,U+7366,29542,CJK Unified Ideographs
獧,U+7367,29543,CJK Unified Ideographs
獨,U+7368,29544,CJK Unified Ideographs
獩,U+7369,29545,CJK Unified Ideographs
獪,U+736A,29546,CJK Unified Ideographs
獫,U+736B,29547,CJK Unified Ideographs
獬,U+736C,29548,CJK Unified Ideographs
獭,U+736D,29549,CJK Unified Ideographs
獮,U+736E,29550,CJK Unified Ideographs
獯,U+736F,29551,CJK Unified Ideographs
獰,U+7370,29552,CJK Unified Ideographs
獱,U+7371,29553,CJK Unified Ideographs
獲,U+7372,29554,CJK Unified Ideographs
獳,U+7373,29555,CJK Unified Ideographs
獴,U+7374,29556,CJK Unified Ideographs
獵,U+7375,29557,CJK Unified Ideographs
獶,U+7376,29558,CJK Unified Ideographs
獷,U+7377,29559,CJK Unified Ideographs
獸,U+7378,29560,CJK Unified Ideographs
獹,U+7379,29561,CJK Unified Ideographs
獺,U+737A,29562,CJK Unified Ideographs
獻,U+737B,29563,CJK Unified Ideographs
獼,U+737C,29564,CJK Unified Ideographs
獽,U+737D,29565,CJK Unified Ideographs
獾,U+737E,29566,CJK Unified Ideographs
獿,U+737F,29567,CJK Unified Ideographs
玀,U+7380,29568,CJK Unified Ideographs
玁,U+7381,29569,CJK Unified Ideographs
玂,U+7382,29570,CJK Unified Ideographs
玃,U+7383,29571,CJK Unified Ideographs
玄,U+7384,29572,CJK Unified Ideographs
玅,U+7385,29573,CJK Unified Ideographs
玆,U+7386,29574,CJK Unified Ideographs
率,U+7387,29575,CJK Unified Ideographs
玈,U+7388,29576,CJK Unified Ideographs
玉,U+7389,29577,CJK Unified Ideographs
玊,U+738A,29578,CJK Unified Ideographs
王,U+738B,29579,CJK Unified Ideographs
玌,U+738C,29580,CJK Unified Ideographs
玍,U+738D,29581,CJK Unified Ideographs
玎,U+738E,29582,CJK Unified Ideographs
玏,U+738F,29583,CJK Unified Ideographs
玐,U+7390,29584,CJK Unified Ideographs
玑,U+7391,29585,CJK Unified Ideographs
玒,U+7392,29586,CJK Unified Ideographs
玓,U+7393,29587,CJK Unified Ideographs
玔,U+7394,29588,CJK Unified Ideographs
玕,U+7395,29589,CJK Unified Ideographs
玖,U+7396,29590,CJK Unified Ideographs
玗,U+7397,29591,CJK Unified Ideographs
玘,U+7398,29592,CJK Unified Ideographs
玙,U+7399,29593,CJK Unified Ideographs
玚,U+739A,29594,CJK Unified Ideographs
玛,U+739B,29595,CJK Unified Ideographs
玜,U+739C,29596,CJK Unified Ideographs
玝,U+739D,29597,CJK Unified Ideographs
玞,U+739E,29598,CJK Unified Ideographs
玟,U+739F,29599,CJK Unified Ideographs
玠,U+73A0,29600,CJK Unified Ideographs
玡,U+73A1,29601,CJK Unified Ideographs
玢,U+73A2,29602,CJK Unified Ideographs
玣,U+73A3,29603,CJK Unified Ideographs
玤,U+73A4,29604,CJK Unified Ideographs
玥,U+73A5,29605,CJK Unified Ideographs
玦,U+73A6,29606,CJK Unified Ideographs
